color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Peter Care,104,Kieran Culkin,Michael Harding,Comedy|Drama,The Dangerous Lives of Altar Boys ,12047,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2002,7.1,677
Color,Chan-wook Park,99,Mia Wasikowska,Alden Ehrenreich,Drama|Thriller,Stoker ,84620,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,English,UK,12000000,1/1/2013,6.8,27000
 Black and White,Kar-Wai Wong,129,Li Gong,Tony Chiu Wai Leung,Drama|Romance|Sci-Fi,2046 ,41496,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,12000000,1/1/2004,7.5,0
Color,Ira Sachs,91,David Richmond-Peck,Erin Boyes,Crime|Drama|Romance,Married Life ,8014,bachelor|best friend|divorce|poison|widow,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2007,6.3,314
Color,Carroll Ballard,100,Eamonn Walker,Hope Davis,Adventure|Drama|Family,Duma ,6454,africa|bed|boy|cheetah|south africa,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2005,7.3,0
Color,Neil Jordan,111,Tony Curran,Stephen Rea,Drama|Mystery|Romance,Ondine ,16863,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,English,Ireland,12000000,1/1/2009,6.8,0
Color,Takeshi Kitano,114,Omar Epps,Tatyana Ali,Crime|Drama|Thriller,Brother ,18520,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2000,7.2,0
Color,Anthony Russo,86,Michael Jeter,Isaiah Washington,Comedy|Crime,Welcome to Collinwood ,12559,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2002,6.4,423
Color,Sidney Lumet,107,Kyra Sedgwick,Anne Bancroft,Comedy|Drama,Critical Care ,1427,half sister|hospital|latex gloves|medicine|nun,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,English,Australia,12000000,1/1/1997,6,88
Color,Vadim Perelman,90,Eva Amurri Martino,Lynn Cohen,Drama|Mystery|Thriller,The Life Before Her Eyes ,12125,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,English,USA,8000000,1/1/2007,6.4,1000
Color,Lawrence Kasdan,103,Dianne Wiest,Mark Duplass,Comedy|Drama|Romance,Darling Companion ,2551,dog|marriage|search|wedding|woods,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,English,USA,,1/1/2012,5.1,0
Color,Marco Kreuzpaintner,120,Zack Ward,Kate del Castillo,Crime|Drama|Thriller,Trade ,14831,friend|girl|mexico city|new jersey|sex,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,English,Germany,12000000,1/1/2007,7.5,0
Color,Lajos Koltai,134,Marcell Nagy,Péter Fancsikai,Drama|Romance|War,Fateless ,5603,bus|death|gay slur|hatred|jewish,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,Hungarian,Hungary,2500000000,1/1/2005,7.1,607
Color,Alan Rudolph,110,Bruce Willis,Albert Finney,Comedy,Breakfast of Champions ,6884,breakfast|manitoba|science fiction writer|suicide|writer,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/1999,4.6,458
Color,Yimou Zhang,95,Honglei Sun,Ni Yan,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",2410,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,Mandarin,China,,1/1/2009,5.7,784
Color,Vincenzo Natali,95,David Hewlett,Jeremy Northam,Mystery|Romance|Sci-Fi|Thriller,Cypher ,27052,brainwashing|corporate espionage|spy|suburb|surprise ending,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,English,USA,7500000,1/1/2002,6.8,0
 Black and White,Chuan Lu,132,Ye Liu,Yuanyuan Gao,Drama|History|War,City of Life and Death ,8429,atrocity|battle|chinese|horseback riding|martial arts,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,Mandarin,China,12000000,1/1/2009,7.7,0
Color,Tim Johnson,94,Jim Parsons,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70133,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,135000000,1/1/2015,6.7,26000
Color,Lijun Sun,89,Jon Heder,Tom Arnold,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit ,408,anthropomorphic animal|china|furry|rabbit,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,Mandarin,China,,1/1/2011,3.2,211
Color,Takashi Yamazaki,138,Takuya Kimura,Meisa Kuroki,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato ,4899,alien|battleship|message|radiation|yamato,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,Japanese,Japan,12000000,1/1/2010,6.1,0
Color,Renny Harlin,113,Richard Coyle,Kenneth Cranham,Action|Drama|War,5 Days of War ,12128,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,English,Georgia,20000000,1/1/2011,5.6,0
Color,Christopher Smith,99,Rachael Carpani,Michael Dorman,Fantasy|Mystery|Thriller,Triangle ,64423,deja vu|lost at sea|ship|time loop|trapped in a time loop,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,English,UK,12000000,1/1/2009,6.9,13000
Color,Timothy Hines,111,Christopher Lambert,Kelly LeBrock,Drama,10 Days in a Madhouse ,314,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2015,7.5,26000
Color,Randall Wallace,99,Jacob Vargas,Connor Corum,Biography|Drama,Heaven Is for Real ,21034,based on true story|christ|christian|near death experience|pastor,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2014,5.8,23000
Color,Guy Ritchie,104,Jason Statham,Brad Pitt,Comedy|Crime,Snatch ,600996,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,English,UK,6000000,1/1/2000,8.3,27000
Color,David Winters,89,Gary Daniels,Matt Marr,Family|Musical,Dancin' It's On ,105,,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2015,2.8,634
Color,Mary Lambert,103,Miko Hughes,Fred Gwynne,Fantasy|Horror,Pet Sematary ,63855,cat|cemetery|maine|secret|woods,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,English,USA,11500000,1/1/1989,6.6,0
Color,Akira Kurosawa,134,Tatsuo Matsumura,Tetsu Watanabe,Drama,Madadayo ,3466,air raid|beer|birthday|japan|professor,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,Japanese,Japan,11900000,1/1/1993,7.5,355
Color,Jamie Thraves,100,Paddy Considine,Caroline Dhavernas,Drama|Thriller,The Cry of the Owl ,3737,isolated house|promotion|river|small town|stalking,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,English,UK,11500000,1/1/2009,6,443
Color,Mabel Cheung,130,Wei Tang,Ching Wan Lau,Drama,A Tale of Three Cities ,117,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,Chinese,China,12000000,1/1/2015,6.2,4
Color,Joe Dante,106,Phoebe Cates,Harry Carey Jr.,Comedy|Fantasy|Horror,Gremlins ,142293,bright light|midnight|pet|small town|water,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1984,7.2,14000
Color,George Lucas,125,Harrison Ford,Peter Cushing,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,911097,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1977,8.7,33000
Color,Dan Mazer,109,Robert De Niro,Zoey Deutch,Comedy,Dirty Grandpa ,49671,female removes her clothes|fondling|voyeur|voyeurism|white panties,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,English,USA,11500000,1/1/2016,6,11000
Color,David Lean,200,Julie Christie,Klaus Kinski,Drama|Romance|War,Doctor Zhivago ,55816,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1965,8,7000
Color,Stephen Daldry,114,Wagner Moura,Selton Mello,Adventure|Crime|Drama|Mystery|Thriller,Trash ,14437,bible|key|poverty|slum|wallet,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,Portuguese,UK,,1/1/2014,7.2,0
Color,Kenny Ortega,112,Lucas Grabeel,Matt Prokop,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year ,43795,basketball|curtain call|graduation|high school|high school senior,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2008,4.5,0
Color,David O. Russell,116,Christian Bale,Jack McGee,Biography|Drama|Sport,The Fighter ,275869,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,English,USA,25000000,1/1/2010,7.9,36000
Color,Jeff Tremaine,92,Bam Margera,Steve-O,Action|Comedy|Documentary,Jackass Number Two ,56595,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,English,USA,,1/1/2006,7.1,641
Color,Jonathan Lynn,120,Fred Gwynne,Bruce McGill,Comedy|Crime,My Cousin Vinny ,82743,alabama|jail|judicial system|lawyer|trial,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1992,7.5,7000
Color,R.J. Cutler,107,Chloë Grace Moretz,Mireille Enos,Drama|Fantasy|Music|Romance,If I Stay ,83893,car accident|coma|out of body experience|reference to the exploited|teenage girl,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2014,6.8,15000
Color,Brian Trenchard-Smith,92,Zoe Ventoura,Damien Garvey,Action|Comedy|Crime,Drive Hard ,3104,,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,English,Canada,12000000,1/1/2014,4.3,774
Color,David S. Ward,107,Corbin Bernsen,Tom Berenger,Comedy|Sport,Major League ,49007,cleveland indians|league|manager|owner|team,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1989,7.2,0
Color,Oliver Parker,100,Lily Cole,Rupert Everett,Comedy,St. Trinian's ,18220,2000s|female protagonist|reward|school|st trinian's,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,English,UK,13500000,1/1/2007,5.8,0
Color,Joel Schumacher,81,Radha Mitchell,John Enos III,Crime|Thriller,Phone Booth ,207934,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,English,USA,13000000,1/1/2002,7.1,0
Color,Adam Shankman,101,Lauren German,Peter Coyote,Drama|Romance,A Walk to Remember ,162701,community service|love|punishment|school|student,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2002,7.4,19000
Color,Tim Robbins,122,Lois Smith,Celia Weston,Crime|Drama,Dead Man Walking ,73193,death|execution|nun|solitary confinement|visit,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/1995,7.6,0
Color,Roger Kumble,97,Sarah Michelle Gellar,Sean Patrick Thomas,Drama|Romance,Cruel Intentions ,149222,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,English,USA,10500000,1/1/1999,6.9,0
Color,Kevin Greutert,92,Costas Mandylor,Shawnee Smith,Horror|Mystery,Saw VI ,76207,deception|flash photography|game of death|jigsaw|pig mask,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,English,Canada,11000000,1/1/2009,6,0
Color,Mel Brooks,92,Madeline Kahn,Sid Caesar,Comedy,History of the World: Part I ,36559,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1981,6.9,0
Color,Gina Prince-Bythewood,110,Nate Parker,Alicia Keys,Drama,The Secret Life of Bees ,19440,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2008,7.3,0
Color,Rob Pritts,86,Vincent Pastore,Vinessa Shaw,Comedy|Crime,Corky Romano ,10966,fbi|mafia|mobster|undercover|veterinarian,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2001,4.6,365
Color,Brian De Palma,91,Steven Bauer,Gabrielle Carteris,Crime|Drama|Thriller,Raising Cain ,9903,hitchcockian|long tracking shot|psychologist|psychology|wig,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/1992,6,541
Color,Norman Jewison,145,Sylvester Stallone,Peter Boyle,Drama,F.I.S.T. ,5561,1930s|driving through a gate|funeral|senator|trade union,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1978,6.4,745
Color,Tobe Hooper,100,Louise Fletcher,Bud Cort,Horror|Sci-Fi,Invaders from Mars ,5187,alien|boy|nurse|school|school nurse,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/1986,5.5,902
Color,John Crowley,111,Julie Walters,Fiona Glascott,Drama|Romance,Brooklyn ,73249,1950s|immigrant|irish|irish accent|torn between two worlds,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/2015,7.5,36000
Color,Stanley Kubrick,184,Ryan O'Neal,Steven Berkoff,Adventure|Drama|History|War,Barry Lyndon ,101627,18th century|england|rise and fall|rural setting|wealth,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/1975,8.1,0
Color,Brendan Malloy,89,Lee Majors,Jason London,Comedy|Sport,Out Cold ,14656,alaska|mountain|ski resort|snowboard|snowboarding,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2001,6.3,0
Color,Reginald Hudlin,84,Will Ferrell,John Witherspoon,Comedy,The Ladies Man ,10777,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2000,5.1,671
Color,Dustin Hoffman,98,Luke Newberry,Sheridan Smith,Comedy|Drama,Quartet ,15684,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/2012,6.8,13000
Color,Gregory Poirier,95,Shannon Elizabeth,Jake Busey,Comedy,Tomcats ,15427,box office flop|critically bashed|dominatrix|friend|money,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2001,5.3,449
Color,Bill Paxton,100,Matthew McConaughey,Powers Boothe,Crime|Drama|Thriller,Frailty ,59982,demon|fbi|fbi agent|murder|religious fanatic,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2001,7.3,5000
Color,Simon Curtis,109,Ryan Reynolds,Frances Fisher,Biography|Drama|History,Woman in Gold ,33856,art|jewish|justice|nazi|theft,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/2015,7.3,34000
 Black and White,Bill Condon,118,Liam Neeson,Oliver Platt,Biography|Drama,Kinsey ,42689,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2004,7.1,0
Color,Sam Raimi,88,Patricia Tallman,Bridget Fonda,Comedy|Fantasy|Horror,Army of Darkness ,128850,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,English,USA,13000000,1/1/1992,7.6,10000
Color,Dewey Nicks,86,Jaime King,Gedde Watanabe,Comedy|Romance,Slackers ,12437,blackmail|fall|love|nerd|scam,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,English,Canada,11000000,1/1/2002,5.3,405
Color,Lasse Hallström,118,Johnny Depp,Leonardo DiCaprio,Drama|Romance,What's Eating Gilbert Grape ,171882,apostrophe in title|face slap|four word title|grocery store|police,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1993,7.8,14000
Color,Philip Saville,125,Henry Ian Cusick,Alan Van Sprang,Biography|Drama|History,The Visual Bible: The Gospel of John ,2164,1st century|based on the bible|miracle|religion|resurrection,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,English,Canada,17000000,1/1/2003,7.7,0
Color,Mike Leigh,125,Eddie Marsan,Sally Hawkins,Crime|Drama,Vera Drake ,20307,1950s|miscarriage|neighbor|pregnancy|tailor,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/2004,7.7,0
Color,Daisy von Scherler Mayer,94,Michael McKean,Dash Mihok,Comedy|Music|Romance,The Guru ,13622,bollywood|illegal immigrant|live television|restaurant|waiter,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,English,UK,11000000,1/1/2002,5.4,550
Color,Mira Nair,113,Anjelica Huston,Chazz Palminteri,Comedy|Drama|Romance,The Perez Family ,1761,immigration|love|political prisoner|reference to john wayne|title directed by female,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1995,6.2,174
Color,Ethan Coen,104,Justin Timberlake,Max Casella,Drama|Music,Inside Llewyn Davis ,96233,1960s|car hitting an animal|folk singer|friend|singer,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2013,7.4,26000
Color,Tim Blake Nelson,95,Mekhi Phifer,Andrew Keegan,Drama|Romance|Thriller,O ,17333,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,English,USA,5000000,1/1/2001,6.2,0
Color,William A. Graham,102,Milla Jovovich,Wayne Pygram,Adventure|Drama|Romance,Return to the Blue Lagoon ,14129,baby|desert island|island|sequel|teenage girl,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1991,5.1,967
Color,Martin Ritt,124,Frank Finlay,Anthony Zerbe,Drama|History,The Molly Maguires ,2603,coal|detective|irish|irish immigrant|pennsylvania,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1970,6.9,608
Color,John Turturro,105,Kate Winslet,Steve Buscemi,Comedy|Musical|Romance,Romance & Cigarettes ,10052,anal sex|death|dream|poem|sex,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,English,USA,,1/1/2005,6.3,0
Color,Agnieszka Holland,104,Phyllida Law,David Kennedy,Biography|Drama|Music,Copying Beethoven ,11132,music copyist|music student|musical composition|student|symphony,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2006,6.8,0
Color,Tobe Hooper,120,Heather O'Rourke,Zelda Rubinstein,Fantasy|Horror,Poltergeist ,105448,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,10700000,1/1/1982,7.4,11000
Color,Rowan Joffe,111,Sam Riley,Sean Harris,Crime|Drama|Thriller,Brighton Rock ,5013,brighton|catholic|gang|prayer|waitress,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,English,UK,12000000,1/1/2010,5.7,0
Color,David Hackl,95,Julie Benz,Costas Mandylor,Horror|Mystery,Saw V ,88529,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,English,USA,10800000,1/1/2008,5.8,0
Color,Giuliano Montaldo,96,John Cassavetes,Gena Rowlands,Crime|Drama|Thriller,Machine Gun McCain ,618,casino|gang violence|robbery|suicide|violence,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,English,Italy,,1/1/1969,6.2,85
Color,Lisa Azuelos,97,Nora Dunn,Lina Esco,Comedy|Drama|Romance,LOL ,45144,best friend|girl in panties|high school|high school romance|pink panties,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2012,4.3,18000
Color,Ray Lawrence,118,John Howard,Deborra-Lee Furness,Crime|Drama|Mystery|Thriller,Jindabyne ,5772,camp|fishing|fishing trip|river|town,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,English,Australia,15000000,1/1/2006,6.4,302
Color,Karan Johar,193,Shah Rukh Khan,John Abraham,Drama,Kabhi Alvida Naa Kehna ,13998,extramarital affair|fashion magazine editor|marriage|new york|teacher,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,Hindi,India,700000000,1/1/2006,6,659
Color,Oliver Parker,97,Minnie Driver,Rupert Everett,Comedy|Romance,An Ideal Husband ,12980,bachelor|blackmail|character says i love you|flirting|social satire,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,English,UK,14000000,1/1/1999,6.9,646
Color,Ruairi Robinson,98,Romola Garai,Olivia Williams,Horror|Sci-Fi|Thriller,The Last Days on Mars ,28570,alien infection|astronaut|mars|mission|zombie,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,English,UK,7000000,1/1/2013,5.5,0
Color,Jaume Balagueró,103,Lena Olin,Giancarlo Giannini,Horror,Darkness ,16747,9 year old|blood|gramophone|house|missing children,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,English,USA,10600000,1/1/2002,5.4,1000
Color,Stanley Kubrick,161,Keir Dullea,Gary Lockwood,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey ,427357,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,English,UK,12000000,1/1/1968,8.3,24000
Color,Steven Spielberg,120,Henry Thomas,Dee Wallace,Family|Sci-Fi,E.T. the Extra-Terrestrial ,281842,bicyclist|boy|doll|star wars reference|voice impersonation,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,English,USA,10500000,1/1/1982,7.9,34000
Color,Jon Kasdan,97,Kristen Stewart,Elena Anaya,Comedy|Drama|Romance,In the Land of Women ,27689,actress|love|michigan|neighbor|writer,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2007,6.5,1000
Color,Léa Pool,97,William Hurt,Marc Donato,Adventure|Drama,The Blue Butterfly ,1337,butterfly|entomologist|morpho butterfly|rain|rain forest,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,English,Canada,12500000,1/1/2004,6.3,392
Color,Floyd Mutrux,99,Ricky Schroder,Kelli Williams,Comedy|Drama,There Goes My Baby ,859,high school|love|police|showdown|surfer,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,English,USA,10500000,1/1/1994,6.4,119
Color,,24,Antonia Thomas,Johnny Flynn,Comedy,Lovesick             ,2651,blond boy|chlamydia|list|male rear nudity|young couple,http://www.imdb.com/title/tt4051832/?ref_=fn_tt_tt_1,English,UK,,,7.9,0
Color,Sajid Khan,144,Arjun Rampal,Boman Irani,Comedy,Housefull ,8598,bad luck|casino|lie|mix up|stutter,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,Hindi,India,,1/1/2010,5.3,250
Color,Christopher Cain,111,Jon Gries,Taylor Handley,Drama|History|Romance|Western,September Dawn ,2618,massacre|mormon|settler|utah|wagon train,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,,USA,11000000,1/1/2007,5.8,411
Color,Dean Wright,145,Santiago Cabrera,Eduardo Verástegui,Drama|History|War,For Greater Glory: The True Story of Cristiada ,3665,catholic|hanging|mexico|rebellion|soldier,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,Spanish,Mexico,10818775,1/1/2012,6.6,0
Color,Eric Lartigau,106,Karin Viard,Eric Elmosnino,Comedy|Drama|Music,La Famille Bélier ,15060,audition|deaf|family relationships|love|singing,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,French,France,11000000,1/1/2014,7.4,0
Color,Gus Van Sant,126,Robin Williams,Matt Damon,Drama,Good Will Hunting ,604904,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1997,8.3,31000
Color,Shintaro Shimosawa,106,Al Pacino,Anthony Hopkins,Drama|Thriller,Misconduct ,6935,black panties|lust|sexual attraction|voyeur|voyeurism,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/2016,5.3,0
Color,Darren Lynn Bousman,121,Costas Mandylor,Shawnee Smith,Horror|Mystery,Saw III ,142115,brutality|female full frontal nudity|female nudity|torture|trap,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2006,6.2,0
Color,Ivan Reitman,117,Bill Murray,Harold Ramis,Action|Comedy|War,Stripes ,48629,army|boot camp|breasts|graduation|rescue,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1981,6.9,0
Color,Peyton Reed,98,Kirsten Dunst,Lindsay Sloane,Comedy|Sport,Bring It On ,70141,championship|cheerleading|high school|teen comedy|teenage romance,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2000,5.9,0
Color,James DeMonaco,109,Frank Grillo,Joseph Julian Soria,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year ,17596,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,English,France,10000000,1/1/2016,6.1,0
Color,Robert Iscove,95,Paul Walker,Clea DuVall,Comedy|Romance,She's All That ,67115,bet|friend|high school|prom|prom queen,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1999,5.8,0
Color,Lee Daniels,109,Mo'Nique,Gabourey Sidibe,Drama,Precious ,86956,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2009,7.3,12000
Color,Darren Lynn Bousman,96,Costas Mandylor,Shawnee Smith,Horror|Mystery,Saw IV ,111087,detective|fbi|rape|rapist|serial rapist,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2007,5.9,0
Color,Geoffrey Sax,101,Deborah Kara Unger,Keegan Connor Tracy,Drama|Horror|Mystery|Thriller,White Noise ,41763,architect|grave|obsession|river|voice,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,English,UK,10000000,1/1/2005,5.5,0
